question_index,suppressed_serial,fact_text,fact_value,key_latest_serial,key_latest_value,suppressed_is_key_latest,flag
0,820,Angel was written in the language of English.,English,3385,Spanish,False,
0,1071,L. Ron Hubbard speaks the language of English.,English,3266,French,False,
0,1327,The Normal Heart was created in the country of United States of America.,United States of America,3429,Nazi Germany,False,
0,1414,The official language of United States of America is American English.,American English,3703,German,False,
0,1654,Daily Planet was written in the language of English.,English,3566,Serbian,False,
0,1711,9/11 Commission Report was written in the language of English.,English,2727,Spanish,False,
0,2336,The official language of England is English.,English,3495,French,False,
0,2436,The official language of United Kingdom is English.,English,3326,Finnish,False,
0,2716,National Review was written in the language of English.,English,3526,Japanese,False,
0,2800,The official language of Japan is Japanese.,Japanese,3442,Swedish,False,
0,3148,Washington Irving speaks the language of English.,English,3282,Norwegian,False,
1,422,The author of Jude the Obscure is Thomas Hardy.,Thomas Hardy,1560,Charles Perrault,False,
1,428,A. J. Cronin speaks the language of English.,English,2741,German,False,
1,1347,The author of Sketches by Boz is Charles Dickens.,Charles Dickens,2687,Sigmund Freud,False,
1,1391,The author of Our Mutual Friend is Charles Dickens.,Charles Dickens,4126,Charles Darwin,False,
1,1827,The author of Nicholas Nickleby is Charles Dickens.,Charles Dickens,1886,Elizabeth Barrett Browning,False,
1,2736,The author of All the Year Round is Charles Dickens.,Charles Dickens,3801,"Alfred, Lord Tennyson",False,
2,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
2,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
2,2364,The name of the current head of state in United Kingdom is Elizabeth II.,Elizabeth II,4532,Emmerson Mnangagwa,False,
2,2445,The name of the current head of state in Italy is Sergio Mattarella.,Sergio Mattarella,4571,Alassane Dramane Ouattara,False,
2,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
2,2567,The name of the current head of the South Carolina government is Henry McMaster.,Henry McMaster,3183,Eric Garcetti,False,
2,2792,Richard Bushman is a citizen of United States of America.,United States of America,3737,Israel,False,
2,4005,Sam Robards is a citizen of United States of America.,United States of America,4163,United Kingdom,False,
3,429,The name of the current head of the London government is Sadiq Khan.,Sadiq Khan,855,Bernhardt Halvorsen,False,
3,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
3,1130,Johannes Trithemius is affiliated with the religion of Catholic Church.,Catholic Church,3512,Church of Scotland,False,
3,1326,The name of the current head of state in Austria is Alexander Van der Bellen.,Alexander Van der Bellen,2643,Michael Jeffery,False,
3,1465,The name of the current head of the Council of People's Commissars government is Vladimir Lenin.,Vladimir Lenin,2037,Tony Blair,False,
3,1726,The name of the current head of the Italy government is Giuseppe Conte.,Giuseppe Conte,2168,Lili Bosse,False,
3,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
3,2160,Lorenzo Valla is affiliated with the religion of Catholic Church.,Catholic Church,3234,Methodism,False,
4,662,Nat Adderley is a citizen of United States of America.,United States of America,1477,United Kingdom,False,
4,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
4,2364,The name of the current head of state in United Kingdom is Elizabeth II.,Elizabeth II,4532,Emmerson Mnangagwa,False,
4,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
4,2792,Richard Bushman is a citizen of United States of America.,United States of America,3737,Israel,False,
4,4002,John Bigler is a citizen of United States of America.,United States of America,4018,Germany,False,
4,4005,Sam Robards is a citizen of United States of America.,United States of America,4163,United Kingdom,False,
5,988,The type of music that Archie Shepp plays is jazz.,jazz,4098,J-pop,False,
5,1142,The type of music that Nottz plays is hip hop music.,hip hop music,4513,opéra comique,False,
5,2075,The type of music that James Taylor Quartet plays is jazz.,jazz,3878,rock music,False,
5,2177,The type of music that Aldo Romano plays is jazz.,jazz,4333,Korean hip hop,False,
5,2221,The type of music that Terry Pratchett plays is fantasy.,fantasy,4412,Western film,False,
5,3172,The type of music that Cleo Laine plays is jazz.,jazz,3355,vallenato,False,
5,3691,The type of music that Michael Mantler plays is jazz.,jazz,3980,post-punk,False,
5,3756,The type of music that San E plays is hip hop music.,hip hop music,3813,post-punk,False,
6,932,Hitomi is a citizen of Japan.,Japan,1636,Philippines,False,
6,1311,The Complete Robot was created in the country of United States of America.,United States of America,4521,Australia,False,
6,1372,Arthur was created in the country of United States of America.,United States of America,2763,French Third Republic,False,
6,1434,The name of the current head of state in France is Emmanuel Macron.,Emmanuel Macron,3806,Sebastian Piñera,False,
6,1681,Shaman King was created in the country of Japan.,Japan,3279,Greece,False,
6,1825,Neuromancer was created in the country of United States of America.,United States of America,2675,Estonia,False,
6,1980,Mix was created in the country of United States of America.,United States of America,3821,Mexico,False,
6,2006,The Challenge was created in the country of United States of America.,United States of America,3956,United Kingdom,False,
7,638,Leo XIII is affiliated with the religion of Catholic Church.,Catholic Church,2489,Methodism,False,
7,680,Henri de Lubac is affiliated with the religion of Catholic Church.,Catholic Church,4575,Religious Society of Friends,False,
7,975,Adrian IV is affiliated with the religion of Catholic Church.,Catholic Church,3525,Methodism,False,
7,1130,Johannes Trithemius is affiliated with the religion of Catholic Church.,Catholic Church,3512,Church of Scotland,False,
7,1376,Otto of Freising is affiliated with the religion of Catholic Church.,Catholic Church,3400,Church of Scotland,False,
7,1460,Boniface IX is affiliated with the religion of Catholic Church.,Catholic Church,3415,Christian Science,False,
7,3088,William Williams is affiliated with the religion of Anglicanism.,Anglicanism,3466,Catholic Church,False,
7,3848,Peter the Venerable is affiliated with the religion of Catholic Church.,Catholic Church,3898,Religious Society of Friends,False,
8,642,The original language of Rurouni Kenshin is Japanese.,Japanese,3661,English,False,
8,815,The origianl broadcaster of Nightline is American Broadcasting Company.,American Broadcasting Company,3764,British Broadcasting Corporation,False,
8,820,Angel was written in the language of English.,English,3385,Spanish,False,
8,1654,Daily Planet was written in the language of English.,English,3566,Serbian,False,
8,1847,Michael Jeffery speaks the language of English.,English,2834,Chinese,False,
9,613,Yancy Derringer was created in the country of United States of America.,United States of America,3230,India,False,
9,1671,Kermit the Frog was created by Jim Henson.,Jim Henson,2786,Hiroshige,False,
9,2623,Ward Kimball is employed by The Walt Disney Company.,The Walt Disney Company,3846,Google,False,
9,3952,Abe Sapien was created by Mike Mignola.,Mike Mignola,4567,Andrew Stanton,False,
10,332,J. M. E. McTaggart died in the city of London.,London,3510,Rizal Park,False,
10,419,Kyra Sedgwick was born in the city of New York City.,New York City,3281,Brighton,False,
10,428,A. J. Cronin speaks the language of English.,English,2741,German,False,
10,429,The name of the current head of the London government is Sadiq Khan.,Sadiq Khan,855,Bernhardt Halvorsen,False,
10,852,Noel Pemberton Billing worked in the city of London.,London,3498,"Washington, D.C.",False,
10,1372,Arthur was created in the country of United States of America.,United States of America,2763,French Third Republic,False,
10,1462,The name of the current head of the Manchester government is Andy Burnham.,Andy Burnham,4401,Sebastian Piñera,False,
10,2659,Scooter Braun was born in the city of New York City.,New York City,3045,Beacon,False,
11,454,The name of the current head of the Australia government is Scott Morrison.,Scott Morrison,2950,Leonardo Muraro,False,
11,792,"Christopher Monck, 2nd Duke of Albemarle works in the field of politician.",politician,3226,fictional businessperson,False,
11,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
11,2364,The name of the current head of state in United Kingdom is Elizabeth II.,Elizabeth II,4532,Emmerson Mnangagwa,False,
11,2445,The name of the current head of state in Italy is Sergio Mattarella.,Sergio Mattarella,4571,Alassane Dramane Ouattara,False,
11,2541,The name of the current head of state in United States of America is Donald Trump.,Donald Trump,3210,Connachta,False,
11,3235,"Prince Andrew, Duke of York is married to Sarah, Duchess of York.","Sarah, Duchess of York",3548,Mahidol Adulyadej,False,
12,434,Day Tripper was performed by The Beatles.,The Beatles,463,Madonna,False,
12,841,Hey Jude was performed by The Beatles.,The Beatles,884,Madonna,False,
12,1046,The name of the current head of the United States of America government is Donald Trump.,Donald Trump,4312,Ole Johan Vierdal,False,
12,2875,Nowhere Man was performed by The Beatles.,The Beatles,3462,Madonna,False,
12,2897,Beatles for Sale was performed by The Beatles.,The Beatles,3555,Madonna,False,
12,3171,Highway 61 Revisited was performed by Bob Dylan.,Bob Dylan,4280,Pete Seeger,False,
13,340,Vincent Auriol worked in the city of Paris.,Paris,3615,Madrid,False,
13,460,Bartolomé Mitre speaks the language of Spanish.,Spanish,739,English,False,
13,852,Noel Pemberton Billing worked in the city of London.,London,3498,"Washington, D.C.",False,
13,1307,William Blake worked in the city of London.,London,1906,Munich,False,
13,1643,Victor Hugo worked in the city of Paris.,Paris,2388,London,False,
13,1724,The name of the current head of the Paris government is Anne Hidalgo.,Anne Hidalgo,3433,Stéphane Raffalli,False,
13,1838,Alain Perrin is associated with the sport of association football.,association football,3091,baseball,False,
14,429,The name of the current head of the London government is Sadiq Khan.,Sadiq Khan,855,Bernhardt Halvorsen,False,
14,857,The name of the current head of the South Korea government is Moon Jae-in.,Moon Jae-in,2139,Mauro Carlesse,False,
14,1465,The name of the current head of the Council of People's Commissars government is Vladimir Lenin.,Vladimir Lenin,2037,Tony Blair,False,
14,1726,The name of the current head of the Italy government is Giuseppe Conte.,Giuseppe Conte,2168,Lili Bosse,False,
14,2024,The name of the current head of state in Romania is Klaus Iohannis.,Klaus Iohannis,3628,Philippe Pétain,False,
14,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
15,1780,The name of the current head of the Norway government is Erna Solberg.,Erna Solberg,4534,Kay Ivey,False,
15,1805,The Forester Sisters was created in the country of United States of America.,United States of America,1883,Iceland,False,
15,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
16,1046,The name of the current head of the United States of America government is Donald Trump.,Donald Trump,4312,Ole Johan Vierdal,False,
16,2641,Barry Ferguson is associated with the sport of association football.,association football,3197,cricket,False,
16,2719,The name of the current head of the Israel government is Benjamin Netanyahu.,Benjamin Netanyahu,3875,Kevin Rudd,False,
16,3347,Nigel Adkins is associated with the sport of association football.,association football,4454,basketball,False,
16,3578,The name of the current head of the Ireland government is Leo Varadkar.,Leo Varadkar,3991,Dorin Alexandrescu,False,
16,4119,The name of the current head of the United Kingdom government is Boris Johnson.,Boris Johnson,4320,Dietlind Grabe,False,
